,年月日,平均気温(℃),POSIX,year,month,dayofweek,1dayago,2dayago,3dayago,4dayago,5dayago,6dayago,7dayago
3094,2008-06-21,23.8,1214006400,2008,6,5,23.7,22.8,22.7,22.7,21.7,18.9,20.9
3095,2008-06-22,22.6,1214092800,2008,6,6,23.8,23.7,22.8,22.7,22.7,21.7,18.9
3096,2008-06-23,19.4,1214179200,2008,6,0,22.6,23.8,23.7,22.8,22.7,22.7,21.7
3097,2008-06-24,21.5,1214265600,2008,6,1,19.4,22.6,23.8,23.7,22.8,22.7,22.7
3098,2008-06-25,22.7,1214352000,2008,6,2,21.5,19.4,22.6,23.8,23.7,22.8,22.7
3099,2008-06-26,22.7,1214438400,2008,6,3,22.7,21.5,19.4,22.6,23.8,23.7,22.8
3100,2008-06-27,23.0,1214524800,2008,6,4,22.7,22.7,21.5,19.4,22.6,23.8,23.7
3101,2008-06-28,22.7,1214611200,2008,6,5,23.0,22.7,22.7,21.5,19.4,22.6,23.8
3102,2008-06-29,24.0,1214697600,2008,6,6,22.7,23.0,22.7,22.7,21.5,19.4,22.6
3103,2008-06-30,22.0,1214784000,2008,6,0,24.0,22.7,23.0,22.7,22.7,21.5,19.4
3104,2008-07-01,23.1,1214870400,2008,7,1,22.0,24.0,22.7,23.0,22.7,22.7,21.5
3105,2008-07-02,24.5,1214956800,2008,7,2,23.1,22.0,24.0,22.7,23.0,22.7,22.7
3106,2008-07-03,26.9,1215043200,2008,7,3,24.5,23.1,22.0,24.0,22.7,23.0,22.7
3107,2008-07-04,27.6,1215129600,2008,7,4,26.9,24.5,23.1,22.0,24.0,22.7,23.0
3108,2008-07-05,27.3,1215216000,2008,7,5,27.6,26.9,24.5,23.1,22.0,24.0,22.7
3109,2008-07-06,29.3,1215302400,2008,7,6,27.3,27.6,26.9,24.5,23.1,22.0,24.0
3110,2008-07-07,27.6,1215388800,2008,7,0,29.3,27.3,27.6,26.9,24.5,23.1,22.0
3111,2008-07-08,24.6,1215475200,2008,7,1,27.6,29.3,27.3,27.6,26.9,24.5,23.1
3112,2008-07-09,24.5,1215561600,2008,7,2,24.6,27.6,29.3,27.3,27.6,26.9,24.5
3113,2008-07-10,24.9,1215648000,2008,7,3,24.5,24.6,27.6,29.3,27.3,27.6,26.9
3114,2008-07-11,25.7,1215734400,2008,7,4,24.9,24.5,24.6,27.6,29.3,27.3,27.6
3115,2008-07-12,26.7,1215820800,2008,7,5,25.7,24.9,24.5,24.6,27.6,29.3,27.3
3116,2008-07-13,27.4,1215907200,2008,7,6,26.7,25.7,24.9,24.5,24.6,27.6,29.3
3117,2008-07-14,27.4,1215993600,2008,7,0,27.4,26.7,25.7,24.9,24.5,24.6,27.6
3118,2008-07-15,27.3,1216080000,2008,7,1,27.4,27.4,26.7,25.7,24.9,24.5,24.6
3119,2008-07-16,26.5,1216166400,2008,7,2,27.3,27.4,27.4,26.7,25.7,24.9,24.5
3120,2008-07-17,26.2,1216252800,2008,7,3,26.5,27.3,27.4,27.4,26.7,25.7,24.9
3121,2008-07-18,26.4,1216339200,2008,7,4,26.2,26.5,27.3,27.4,27.4,26.7,25.7
3122,2008-07-19,28.3,1216425600,2008,7,5,26.4,26.2,26.5,27.3,27.4,27.4,26.7
3123,2008-07-20,29.0,1216512000,2008,7,6,28.3,26.4,26.2,26.5,27.3,27.4,27.4
3124,2008-07-21,28.7,1216598400,2008,7,0,29.0,28.3,26.4,26.2,26.5,27.3,27.4
3125,2008-07-22,29.0,1216684800,2008,7,1,28.7,29.0,28.3,26.4,26.2,26.5,27.3
3126,2008-07-23,28.7,1216771200,2008,7,2,29.0,28.7,29.0,28.3,26.4,26.2,26.5
3127,2008-07-24,29.4,1216857600,2008,7,3,28.7,29.0,28.7,29.0,28.3,26.4,26.2
3128,2008-07-25,29.2,1216944000,2008,7,4,29.4,28.7,29.0,28.7,29.0,28.3,26.4
3129,2008-07-26,29.5,1217030400,2008,7,5,29.2,29.4,28.7,29.0,28.7,29.0,28.3
3130,2008-07-27,29.8,1217116800,2008,7,6,29.5,29.2,29.4,28.7,29.0,28.7,29.0
3131,2008-07-28,25.9,1217203200,2008,7,0,29.8,29.5,29.2,29.4,28.7,29.0,28.7
3132,2008-07-29,25.4,1217289600,2008,7,1,25.9,29.8,29.5,29.2,29.4,28.7,29.0
3133,2008-07-30,27.7,1217376000,2008,7,2,25.4,25.9,29.8,29.5,29.2,29.4,28.7
3134,2008-07-31,26.6,1217462400,2008,7,3,27.7,25.4,25.9,29.8,29.5,29.2,29.4
3135,2008-08-01,27.9,1217548800,2008,8,4,26.6,27.7,25.4,25.9,29.8,29.5,29.2
3136,2008-08-02,28.6,1217635200,2008,8,5,27.9,26.6,27.7,25.4,25.9,29.8,29.5
3137,2008-08-03,29.6,1217721600,2008,8,6,28.6,27.9,26.6,27.7,25.4,25.9,29.8
3138,2008-08-04,28.6,1217808000,2008,8,0,29.6,28.6,27.9,26.6,27.7,25.4,25.9
3139,2008-08-05,27.8,1217894400,2008,8,1,28.6,29.6,28.6,27.9,26.6,27.7,25.4
3140,2008-08-06,27.4,1217980800,2008,8,2,27.8,28.6,29.6,28.6,27.9,26.6,27.7
3141,2008-08-07,28.3,1218067200,2008,8,3,27.4,27.8,28.6,29.6,28.6,27.9,26.6
3142,2008-08-08,28.7,1218153600,2008,8,4,28.3,27.4,27.8,28.6,29.6,28.6,27.9
3143,2008-08-09,28.2,1218240000,2008,8,5,28.7,28.3,27.4,27.8,28.6,29.6,28.6
3144,2008-08-10,28.1,1218326400,2008,8,6,28.2,28.7,28.3,27.4,27.8,28.6,29.6
3145,2008-08-11,29.1,1218412800,2008,8,0,28.1,28.2,28.7,28.3,27.4,27.8,28.6
3146,2008-08-12,27.5,1218499200,2008,8,1,29.1,28.1,28.2,28.7,28.3,27.4,27.8
3147,2008-08-13,28.5,1218585600,2008,8,2,27.5,29.1,28.1,28.2,28.7,28.3,27.4
3148,2008-08-14,28.0,1218672000,2008,8,3,28.5,27.5,29.1,28.1,28.2,28.7,28.3
3149,2008-08-15,29.0,1218758400,2008,8,4,28.0,28.5,27.5,29.1,28.1,28.2,28.7
3150,2008-08-16,28.6,1218844800,2008,8,5,29.0,28.0,28.5,27.5,29.1,28.1,28.2
3151,2008-08-17,26.5,1218931200,2008,8,6,28.6,29.0,28.0,28.5,27.5,29.1,28.1
3152,2008-08-18,26.2,1219017600,2008,8,0,26.5,28.6,29.0,28.0,28.5,27.5,29.1
3153,2008-08-19,28.1,1219104000,2008,8,1,26.2,26.5,28.6,29.0,28.0,28.5,27.5
3154,2008-08-20,26.9,1219190400,2008,8,2,28.1,26.2,26.5,28.6,29.0,28.0,28.5
3155,2008-08-21,23.9,1219276800,2008,8,3,26.9,28.1,26.2,26.5,28.6,29.0,28.0
3156,2008-08-22,23.6,1219363200,2008,8,4,23.9,26.9,28.1,26.2,26.5,28.6,29.0
3157,2008-08-23,23.4,1219449600,2008,8,5,23.6,23.9,26.9,28.1,26.2,26.5,28.6
3158,2008-08-24,23.4,1219536000,2008,8,6,23.4,23.6,23.9,26.9,28.1,26.2,26.5
3159,2008-08-25,21.8,1219622400,2008,8,0,23.4,23.4,23.6,23.9,26.9,28.1,26.2
3160,2008-08-26,24.4,1219708800,2008,8,1,21.8,23.4,23.4,23.6,23.9,26.9,28.1
3161,2008-08-27,25.6,1219795200,2008,8,2,24.4,21.8,23.4,23.4,23.6,23.9,26.9
3162,2008-08-28,25.1,1219881600,2008,8,3,25.6,24.4,21.8,23.4,23.4,23.6,23.9
3163,2008-08-29,24.4,1219968000,2008,8,4,25.1,25.6,24.4,21.8,23.4,23.4,23.6
3164,2008-08-30,22.7,1220054400,2008,8,5,24.4,25.1,25.6,24.4,21.8,23.4,23.4
3165,2008-08-31,26.3,1220140800,2008,8,6,22.7,24.4,25.1,25.6,24.4,21.8,23.4
3166,2008-09-01,26.2,1220227200,2008,9,0,26.3,22.7,24.4,25.1,25.6,24.4,21.8
3167,2008-09-02,25.2,1220313600,2008,9,1,26.2,26.3,22.7,24.4,25.1,25.6,24.4
3168,2008-09-03,24.9,1220400000,2008,9,2,25.2,26.2,26.3,22.7,24.4,25.1,25.6
3169,2008-09-04,24.8,1220486400,2008,9,3,24.9,25.2,26.2,26.3,22.7,24.4,25.1
3170,2008-09-05,25.0,1220572800,2008,9,4,24.8,24.9,25.2,26.2,26.3,22.7,24.4
3171,2008-09-06,25.2,1220659200,2008,9,5,25.0,24.8,24.9,25.2,26.2,26.3,22.7
3172,2008-09-07,25.6,1220745600,2008,9,6,25.2,25.0,24.8,24.9,25.2,26.2,26.3
3173,2008-09-08,23.9,1220832000,2008,9,0,25.6,25.2,25.0,24.8,24.9,25.2,26.2
3174,2008-09-09,22.6,1220918400,2008,9,1,23.9,25.6,25.2,25.0,24.8,24.9,25.2
3175,2008-09-10,24.1,1221004800,2008,9,2,22.6,23.9,25.6,25.2,25.0,24.8,24.9
3176,2008-09-11,24.0,1221091200,2008,9,3,24.1,22.6,23.9,25.6,25.2,25.0,24.8
3177,2008-09-12,24.7,1221177600,2008,9,4,24.0,24.1,22.6,23.9,25.6,25.2,25.0
3178,2008-09-13,24.4,1221264000,2008,9,5,24.7,24.0,24.1,22.6,23.9,25.6,25.2
3179,2008-09-14,24.9,1221350400,2008,9,6,24.4,24.7,24.0,24.1,22.6,23.9,25.6
3180,2008-09-15,21.7,1221436800,2008,9,0,24.9,24.4,24.7,24.0,24.1,22.6,23.9
3181,2008-09-16,21.6,1221523200,2008,9,1,21.7,24.9,24.4,24.7,24.0,24.1,22.6
3182,2008-09-17,23.3,1221609600,2008,9,2,21.6,21.7,24.9,24.4,24.7,24.0,24.1
3183,2008-09-18,23.2,1221696000,2008,9,3,23.3,21.6,21.7,24.9,24.4,24.7,24.0
3184,2008-09-19,22.5,1221782400,2008,9,4,23.2,23.3,21.6,21.7,24.9,24.4,24.7
3185,2008-09-20,24.7,1221868800,2008,9,5,22.5,23.2,23.3,21.6,21.7,24.9,24.4
3186,2008-09-21,22.7,1221955200,2008,9,6,24.7,22.5,23.2,23.3,21.6,21.7,24.9
3187,2008-09-22,21.2,1222041600,2008,9,0,22.7,24.7,22.5,23.2,23.3,21.6,21.7
3188,2008-09-23,22.3,1222128000,2008,9,1,21.2,22.7,24.7,22.5,23.2,23.3,21.6
3189,2008-09-24,21.5,1222214400,2008,9,2,22.3,21.2,22.7,24.7,22.5,23.2,23.3
3190,2008-09-25,19.6,1222300800,2008,9,3,21.5,22.3,21.2,22.7,24.7,22.5,23.2
3191,2008-09-26,20.3,1222387200,2008,9,4,19.6,21.5,22.3,21.2,22.7,24.7,22.5
3192,2008-09-27,16.5,1222473600,2008,9,5,20.3,19.6,21.5,22.3,21.2,22.7,24.7
3193,2008-09-28,15.5,1222560000,2008,9,6,16.5,20.3,19.6,21.5,22.3,21.2,22.7
3194,2008-09-29,14.6,1222646400,2008,9,0,15.5,16.5,20.3,19.6,21.5,22.3,21.2
3195,2008-09-30,16.8,1222732800,2008,9,1,14.6,15.5,16.5,20.3,19.6,21.5,22.3
3196,2008-10-01,18.7,1222819200,2008,10,2,16.8,14.6,15.5,16.5,20.3,19.6,21.5
3197,2008-10-02,17.1,1222905600,2008,10,3,18.7,16.8,14.6,15.5,16.5,20.3,19.6
3198,2008-10-03,18.0,1222992000,2008,10,4,17.1,18.7,16.8,14.6,15.5,16.5,20.3
3199,2008-10-04,19.6,1223078400,2008,10,5,18.0,17.1,18.7,16.8,14.6,15.5,16.5
3200,2008-10-05,17.7,1223164800,2008,10,6,19.6,18.0,17.1,18.7,16.8,14.6,15.5
3201,2008-10-06,18.6,1223251200,2008,10,0,17.7,19.6,18.0,17.1,18.7,16.8,14.6
3202,2008-10-07,18.4,1223337600,2008,10,1,18.6,17.7,19.6,18.0,17.1,18.7,16.8
3203,2008-10-08,19.7,1223424000,2008,10,2,18.4,18.6,17.7,19.6,18.0,17.1,18.7
3204,2008-10-09,20.2,1223510400,2008,10,3,19.7,18.4,18.6,17.7,19.6,18.0,17.1
3205,2008-10-10,20.5,1223596800,2008,10,4,20.2,19.7,18.4,18.6,17.7,19.6,18.0
3206,2008-10-11,18.4,1223683200,2008,10,5,20.5,20.2,19.7,18.4,18.6,17.7,19.6
3207,2008-10-12,14.6,1223769600,2008,10,6,18.4,20.5,20.2,19.7,18.4,18.6,17.7
3208,2008-10-13,16.5,1223856000,2008,10,0,14.6,18.4,20.5,20.2,19.7,18.4,18.6
3209,2008-10-14,15.7,1223942400,2008,10,1,16.5,14.6,18.4,20.5,20.2,19.7,18.4
3210,2008-10-15,17.6,1224028800,2008,10,2,15.7,16.5,14.6,18.4,20.5,20.2,19.7
3211,2008-10-16,17.1,1224115200,2008,10,3,17.6,15.7,16.5,14.6,18.4,20.5,20.2
3212,2008-10-17,18.4,1224201600,2008,10,4,17.1,17.6,15.7,16.5,14.6,18.4,20.5
3213,2008-10-18,17.9,1224288000,2008,10,5,18.4,17.1,17.6,15.7,16.5,14.6,18.4
3214,2008-10-19,18.8,1224374400,2008,10,6,17.9,18.4,17.1,17.6,15.7,16.5,14.6
3215,2008-10-20,18.6,1224460800,2008,10,0,18.8,17.9,18.4,17.1,17.6,15.7,16.5
3216,2008-10-21,17.1,1224547200,2008,10,1,18.6,18.8,17.9,18.4,17.1,17.6,15.7
3217,2008-10-22,15.9,1224633600,2008,10,2,17.1,18.6,18.8,17.9,18.4,17.1,17.6
3218,2008-10-23,19.4,1224720000,2008,10,3,15.9,17.1,18.6,18.8,17.9,18.4,17.1
3219,2008-10-24,19.7,1224806400,2008,10,4,19.4,15.9,17.1,18.6,18.8,17.9,18.4
3220,2008-10-25,16.6,1224892800,2008,10,5,19.7,19.4,15.9,17.1,18.6,18.8,17.9
3221,2008-10-26,14.8,1224979200,2008,10,6,16.6,19.7,19.4,15.9,17.1,18.6,18.8
3222,2008-10-27,16.1,1225065600,2008,10,0,14.8,16.6,19.7,19.4,15.9,17.1,18.6
3223,2008-10-28,13.7,1225152000,2008,10,1,16.1,14.8,16.6,19.7,19.4,15.9,17.1
3224,2008-10-29,14.6,1225238400,2008,10,2,13.7,16.1,14.8,16.6,19.7,19.4,15.9
3225,2008-10-30,12.9,1225324800,2008,10,3,14.6,13.7,16.1,14.8,16.6,19.7,19.4
3226,2008-10-31,12.4,1225411200,2008,10,4,12.9,14.6,13.7,16.1,14.8,16.6,19.7
3227,2008-11-01,14.6,1225497600,2008,11,5,12.4,12.9,14.6,13.7,16.1,14.8,16.6
3228,2008-11-02,14.3,1225584000,2008,11,6,14.6,12.4,12.9,14.6,13.7,16.1,14.8
3229,2008-11-03,16.1,1225670400,2008,11,0,14.3,14.6,12.4,12.9,14.6,13.7,16.1
3230,2008-11-04,14.6,1225756800,2008,11,1,16.1,14.3,14.6,12.4,12.9,14.6,13.7
3231,2008-11-05,12.7,1225843200,2008,11,2,14.6,16.1,14.3,14.6,12.4,12.9,14.6
3232,2008-11-06,14.9,1225929600,2008,11,3,12.7,14.6,16.1,14.3,14.6,12.4,12.9
3233,2008-11-07,16.0,1226016000,2008,11,4,14.9,12.7,14.6,16.1,14.3,14.6,12.4
3234,2008-11-08,10.6,1226102400,2008,11,5,16.0,14.9,12.7,14.6,16.1,14.3,14.6
3235,2008-11-09,9.9,1226188800,2008,11,6,10.6,16.0,14.9,12.7,14.6,16.1,14.3
3236,2008-11-10,10.1,1226275200,2008,11,0,9.9,10.6,16.0,14.9,12.7,14.6,16.1
3237,2008-11-11,10.2,1226361600,2008,11,1,10.1,9.9,10.6,16.0,14.9,12.7,14.6
3238,2008-11-12,12.1,1226448000,2008,11,2,10.2,10.1,9.9,10.6,16.0,14.9,12.7
3239,2008-11-13,12.0,1226534400,2008,11,3,12.1,10.2,10.1,9.9,10.6,16.0,14.9
3240,2008-11-14,13.9,1226620800,2008,11,4,12.0,12.1,10.2,10.1,9.9,10.6,16.0
3241,2008-11-15,15.0,1226707200,2008,11,5,13.9,12.0,12.1,10.2,10.1,9.9,10.6
3242,2008-11-16,13.8,1226793600,2008,11,6,15.0,13.9,12.0,12.1,10.2,10.1,9.9
3243,2008-11-17,13.4,1226880000,2008,11,0,13.8,15.0,13.9,12.0,12.1,10.2,10.1
3244,2008-11-18,9.6,1226966400,2008,11,1,13.4,13.8,15.0,13.9,12.0,12.1,10.2
3245,2008-11-19,4.9,1227052800,2008,11,2,9.6,13.4,13.8,15.0,13.9,12.0,12.1
3246,2008-11-20,4.4,1227139200,2008,11,3,4.9,9.6,13.4,13.8,15.0,13.9,12.0
3247,2008-11-21,7.3,1227225600,2008,11,4,4.4,4.9,9.6,13.4,13.8,15.0,13.9
3248,2008-11-22,6.9,1227312000,2008,11,5,7.3,4.4,4.9,9.6,13.4,13.8,15.0
3249,2008-11-23,8.0,1227398400,2008,11,6,6.9,7.3,4.4,4.9,9.6,13.4,13.8
3250,2008-11-24,7.4,1227484800,2008,11,0,8.0,6.9,7.3,4.4,4.9,9.6,13.4
3251,2008-11-25,10.7,1227571200,2008,11,1,7.4,8.0,6.9,7.3,4.4,4.9,9.6
3252,2008-11-26,8.8,1227657600,2008,11,2,10.7,7.4,8.0,6.9,7.3,4.4,4.9
3253,2008-11-27,8.2,1227744000,2008,11,3,8.8,10.7,7.4,8.0,6.9,7.3,4.4
3254,2008-11-28,10.6,1227830400,2008,11,4,8.2,8.8,10.7,7.4,8.0,6.9,7.3
3255,2008-11-29,10.2,1227916800,2008,11,5,10.6,8.2,8.8,10.7,7.4,8.0,6.9
3256,2008-11-30,8.0,1228003200,2008,11,6,10.2,10.6,8.2,8.8,10.7,7.4,8.0
3257,2008-12-01,7.1,1228089600,2008,12,0,8.0,10.2,10.6,8.2,8.8,10.7,7.4
3258,2008-12-02,7.5,1228176000,2008,12,1,7.1,8.0,10.2,10.6,8.2,8.8,10.7
3259,2008-12-03,8.8,1228262400,2008,12,2,7.5,7.1,8.0,10.2,10.6,8.2,8.8
3260,2008-12-04,10.3,1228348800,2008,12,3,8.8,7.5,7.1,8.0,10.2,10.6,8.2
3261,2008-12-05,8.3,1228435200,2008,12,4,10.3,8.8,7.5,7.1,8.0,10.2,10.6
3262,2008-12-06,3.0,1228521600,2008,12,5,8.3,10.3,8.8,7.5,7.1,8.0,10.2
3263,2008-12-07,1.7,1228608000,2008,12,6,3.0,8.3,10.3,8.8,7.5,7.1,8.0
3264,2008-12-08,4.2,1228694400,2008,12,0,1.7,3.0,8.3,10.3,8.8,7.5,7.1
3265,2008-12-09,8.5,1228780800,2008,12,1,4.2,1.7,3.0,8.3,10.3,8.8,7.5
3266,2008-12-10,10.0,1228867200,2008,12,2,8.5,4.2,1.7,3.0,8.3,10.3,8.8
3267,2008-12-11,8.9,1228953600,2008,12,3,10.0,8.5,4.2,1.7,3.0,8.3,10.3
3268,2008-12-12,8.5,1229040000,2008,12,4,8.9,10.0,8.5,4.2,1.7,3.0,8.3
3269,2008-12-13,8.4,1229126400,2008,12,5,8.5,8.9,10.0,8.5,4.2,1.7,3.0
3270,2008-12-14,6.9,1229212800,2008,12,6,8.4,8.5,8.9,10.0,8.5,4.2,1.7
3271,2008-12-15,4.5,1229299200,2008,12,0,6.9,8.4,8.5,8.9,10.0,8.5,4.2
3272,2008-12-16,6.7,1229385600,2008,12,1,4.5,6.9,8.4,8.5,8.9,10.0,8.5
3273,2008-12-17,9.3,1229472000,2008,12,2,6.7,4.5,6.9,8.4,8.5,8.9,10.0
3274,2008-12-18,8.3,1229558400,2008,12,3,9.3,6.7,4.5,6.9,8.4,8.5,8.9
3275,2008-12-19,5.5,1229644800,2008,12,4,8.3,9.3,6.7,4.5,6.9,8.4,8.5
3276,2008-12-20,5.9,1229731200,2008,12,5,5.5,8.3,9.3,6.7,4.5,6.9,8.4
3277,2008-12-21,10.6,1229817600,2008,12,6,5.9,5.5,8.3,9.3,6.7,4.5,6.9
3278,2008-12-22,7.5,1229904000,2008,12,0,10.6,5.9,5.5,8.3,9.3,6.7,4.5
3279,2008-12-23,3.7,1229990400,2008,12,1,7.5,10.6,5.9,5.5,8.3,9.3,6.7
3280,2008-12-24,4.8,1230076800,2008,12,2,3.7,7.5,10.6,5.9,5.5,8.3,9.3
3281,2008-12-25,6.3,1230163200,2008,12,3,4.8,3.7,7.5,10.6,5.9,5.5,8.3
3282,2008-12-26,2.7,1230249600,2008,12,4,6.3,4.8,3.7,7.5,10.6,5.9,5.5
3283,2008-12-27,3.4,1230336000,2008,12,5,2.7,6.3,4.8,3.7,7.5,10.6,5.9
3284,2008-12-28,6.6,1230422400,2008,12,6,3.4,2.7,6.3,4.8,3.7,7.5,10.6
3285,2008-12-29,6.3,1230508800,2008,12,0,6.6,3.4,2.7,6.3,4.8,3.7,7.5
3286,2008-12-30,6.5,1230595200,2008,12,1,6.3,6.6,3.4,2.7,6.3,4.8,3.7
3287,2008-12-31,3.2,1230681600,2008,12,2,6.5,6.3,6.6,3.4,2.7,6.3,4.8
3288,2009-01-01,2.8,1230768000,2009,1,3,3.2,6.5,6.3,6.6,3.4,2.7,6.3
3289,2009-01-02,4.1,1230854400,2009,1,4,2.8,3.2,6.5,6.3,6.6,3.4,2.7
3290,2009-01-03,4.2,1230940800,2009,1,5,4.1,2.8,3.2,6.5,6.3,6.6,3.4
3291,2009-01-04,5.4,1231027200,2009,1,6,4.2,4.1,2.8,3.2,6.5,6.3,6.6
3292,2009-01-05,6.0,1231113600,2009,1,0,5.4,4.2,4.1,2.8,3.2,6.5,6.3
3293,2009-01-06,5.3,1231200000,2009,1,1,6.0,5.4,4.2,4.1,2.8,3.2,6.5
3294,2009-01-07,3.1,1231286400,2009,1,2,5.3,6.0,5.4,4.2,4.1,2.8,3.2
3295,2009-01-08,4.8,1231372800,2009,1,3,3.1,5.3,6.0,5.4,4.2,4.1,2.8
3296,2009-01-09,5.8,1231459200,2009,1,4,4.8,3.1,5.3,6.0,5.4,4.2,4.1
3297,2009-01-10,2.9,1231545600,2009,1,5,5.8,4.8,3.1,5.3,6.0,5.4,4.2
3298,2009-01-11,2.8,1231632000,2009,1,6,2.9,5.8,4.8,3.1,5.3,6.0,5.4
3299,2009-01-12,2.9,1231718400,2009,1,0,2.8,2.9,5.8,4.8,3.1,5.3,6.0
3300,2009-01-13,2.1,1231804800,2009,1,1,2.9,2.8,2.9,5.8,4.8,3.1,5.3
3301,2009-01-14,1.9,1231891200,2009,1,2,2.1,2.9,2.8,2.9,5.8,4.8,3.1
3302,2009-01-15,1.6,1231977600,2009,1,3,1.9,2.1,2.9,2.8,2.9,5.8,4.8
3303,2009-01-16,2.6,1232064000,2009,1,4,1.6,1.9,2.1,2.9,2.8,2.9,5.8
3304,2009-01-17,4.2,1232150400,2009,1,5,2.6,1.6,1.9,2.1,2.9,2.8,2.9
3305,2009-01-18,3.7,1232236800,2009,1,6,4.2,2.6,1.6,1.9,2.1,2.9,2.8
3306,2009-01-19,6.9,1232323200,2009,1,0,3.7,4.2,2.6,1.6,1.9,2.1,2.9
3307,2009-01-20,4.0,1232409600,2009,1,1,6.9,3.7,4.2,2.6,1.6,1.9,2.1
3308,2009-01-21,2.6,1232496000,2009,1,2,4.0,6.9,3.7,4.2,2.6,1.6,1.9
3309,2009-01-22,4.8,1232582400,2009,1,3,2.6,4.0,6.9,3.7,4.2,2.6,1.6
3310,2009-01-23,7.7,1232668800,2009,1,4,4.8,2.6,4.0,6.9,3.7,4.2,2.6
3311,2009-01-24,1.4,1232755200,2009,1,5,7.7,4.8,2.6,4.0,6.9,3.7,4.2
3312,2009-01-25,1.4,1232841600,2009,1,6,1.4,7.7,4.8,2.6,4.0,6.9,3.7
3313,2009-01-26,2.6,1232928000,2009,1,0,1.4,1.4,7.7,4.8,2.6,4.0,6.9
3314,2009-01-27,4.3,1233014400,2009,1,1,2.6,1.4,1.4,7.7,4.8,2.6,4.0
3315,2009-01-28,4.7,1233100800,2009,1,2,4.3,2.6,1.4,1.4,7.7,4.8,2.6
3316,2009-01-29,8.2,1233187200,2009,1,3,4.7,4.3,2.6,1.4,1.4,7.7,4.8
3317,2009-01-30,11.7,1233273600,2009,1,4,8.2,4.7,4.3,2.6,1.4,1.4,7.7
3318,2009-01-31,8.8,1233360000,2009,1,5,11.7,8.2,4.7,4.3,2.6,1.4,1.4
3319,2009-02-01,4.7,1233446400,2009,2,6,8.8,11.7,8.2,4.7,4.3,2.6,1.4
3320,2009-02-02,3.9,1233532800,2009,2,0,4.7,8.8,11.7,8.2,4.7,4.3,2.6
3321,2009-02-03,3.8,1233619200,2009,2,1,3.9,4.7,8.8,11.7,8.2,4.7,4.3
3322,2009-02-04,5.1,1233705600,2009,2,2,3.8,3.9,4.7,8.8,11.7,8.2,4.7
3323,2009-02-05,5.7,1233792000,2009,2,3,5.1,3.8,3.9,4.7,8.8,11.7,8.2
3324,2009-02-06,6.0,1233878400,2009,2,4,5.7,5.1,3.8,3.9,4.7,8.8,11.7
3325,2009-02-07,4.1,1233964800,2009,2,5,6.0,5.7,5.1,3.8,3.9,4.7,8.8
3326,2009-02-08,4.9,1234051200,2009,2,6,4.1,6.0,5.7,5.1,3.8,3.9,4.7
3327,2009-02-09,4.5,1234137600,2009,2,0,4.9,4.1,6.0,5.7,5.1,3.8,3.9
3328,2009-02-10,4.7,1234224000,2009,2,1,4.5,4.9,4.1,6.0,5.7,5.1,3.8
3329,2009-02-11,5.4,1234310400,2009,2,2,4.7,4.5,4.9,4.1,6.0,5.7,5.1
3330,2009-02-12,7.2,1234396800,2009,2,3,5.4,4.7,4.5,4.9,4.1,6.0,5.7
3331,2009-02-13,9.4,1234483200,2009,2,4,7.2,5.4,4.7,4.5,4.9,4.1,6.0
3332,2009-02-14,13.2,1234569600,2009,2,5,9.4,7.2,5.4,4.7,4.5,4.9,4.1
3333,2009-02-15,9.4,1234656000,2009,2,6,13.2,9.4,7.2,5.4,4.7,4.5,4.9
3334,2009-02-16,6.0,1234742400,2009,2,0,9.4,13.2,9.4,7.2,5.4,4.7,4.5
3335,2009-02-17,1.3,1234828800,2009,2,1,6.0,9.4,13.2,9.4,7.2,5.4,4.7
3336,2009-02-18,3.5,1234915200,2009,2,2,1.3,6.0,9.4,13.2,9.4,7.2,5.4
3337,2009-02-19,4.5,1235001600,2009,2,3,3.5,1.3,6.0,9.4,13.2,9.4,7.2
3338,2009-02-20,6.7,1235088000,2009,2,4,4.5,3.5,1.3,6.0,9.4,13.2,9.4
3339,2009-02-21,3.8,1235174400,2009,2,5,6.7,4.5,3.5,1.3,6.0,9.4,13.2
3340,2009-02-22,4.6,1235260800,2009,2,6,3.8,6.7,4.5,3.5,1.3,6.0,9.4
3341,2009-02-23,7.1,1235347200,2009,2,0,4.6,3.8,6.7,4.5,3.5,1.3,6.0
3342,2009-02-24,7.3,1235433600,2009,2,1,7.1,4.6,3.8,6.7,4.5,3.5,1.3
3343,2009-02-25,9.2,1235520000,2009,2,2,7.3,7.1,4.6,3.8,6.7,4.5,3.5
3344,2009-02-26,7.9,1235606400,2009,2,3,9.2,7.3,7.1,4.6,3.8,6.7,4.5
3345,2009-02-27,5.5,1235692800,2009,2,4,7.9,9.2,7.3,7.1,4.6,3.8,6.7
3346,2009-02-28,7.5,1235779200,2009,2,5,5.5,7.9,9.2,7.3,7.1,4.6,3.8
3347,2009-03-01,8.5,1235865600,2009,3,6,7.5,5.5,7.9,9.2,7.3,7.1,4.6
3348,2009-03-02,4.0,1235952000,2009,3,0,8.5,7.5,5.5,7.9,9.2,7.3,7.1
3349,2009-03-03,2.8,1236038400,2009,3,1,4.0,8.5,7.5,5.5,7.9,9.2,7.3
3350,2009-03-04,5.3,1236124800,2009,3,2,2.8,4.0,8.5,7.5,5.5,7.9,9.2
3351,2009-03-05,7.6,1236211200,2009,3,3,5.3,2.8,4.0,8.5,7.5,5.5,7.9
